reviewId,content,score,at,thumbsUpCount,appVersion
f9483d79-8f76-469d-b5c5-4274b7b432ef,Great app...,5,2026-06-24 11:55:38,0,11.18.0
7888b5ed-f169-4f0c-8ba6-5dac9fb86da8,easy too use,5,2026-06-24 11:40:10,0,11.18.0
c47b8a28-8ba9-47f6-b79d-ccc40bcc3ec2,great,5,2026-06-24 10:38:35,0,11.12.0
7257c00f-5307-4b1f-8871-375cbd71ab16,useful information and good benefits thanks ⁹,5,2026-06-23 23:22:45,0,11.18.0
6a47dcf4-e466-4c06-bf2c-13b290088f84,"very responsive, with accurate identification and pinpoint placement.",5,2026-06-23 20:04:45,0,11.18.0
4f6b296a-5687-4ef5-a6fb-72df48dc1104,just works. no fuss and no bloody ads,5,2026-06-23 17:20:02,0,11.18.0
718b0bb5-4ab8-4b58-a700-34ec7347d31b,excellent first class service,5,2026-06-23 17:03:12,0,11.18.0
79c67c58-d632-41e5-9f4e-81cc30abad73,"Easy to understand & helpful notifications constantly, thank you",5,2026-06-23 16:57:20,0,11.18.0
43152acd-336a-49fb-99e0-05973c79bbc6,Very informative app which works well for me.,5,2026-06-23 16:55:44,0,11.18.0
30c6cbaf-2d48-4484-85f8-7e412cd3cf8f,very to use and find what you are looking for and keep track if you brake down best recovery service going,5,2026-06-23 16:46:38,0,11.18.0
e59fd5e3-b2c9-48d2-be83-4443bd12af3b,very easy to use and find information,5,2026-06-23 16:35:06,0,11.18.0
aa244d34-a40b-4103-8ca1-ab35b65e999d,"Good app, informative with tips and hints etc. Only gripe is the speed the website loads to my phone. Could be better.",4,2026-06-23 16:33:58,0,11.18.0
e5d44b33-d484-400e-825e-0e17046830ac,Reporting procedure was straightforward.,5,2026-06-23 15:26:50,0,11.18.0
015296a7-44a8-47bc-85cd-26017b90aa88,Great app easy to use 👍,5,2026-06-22 18:45:26,0,11.18.0
4d6cf426-6ce9-4bba-9e1c-b9637047bd55,really well laid out with plenty of useful advice and information.,5,2026-06-22 14:19:17,0,11.18.0
50703514-042b-4275-8013-98db2573dfb4,rubbish as misleading and inaccurate,1,2026-06-22 11:11:52,0,11.18.0
7f5b1237-ac06-4055-b05d-4923b543ab91,very simple to navigate & use.,5,2026-06-21 22:18:56,0,11.18.0
f5240307-7faa-41ae-b2fd-40ee57be2d8d,easy to report,5,2026-06-21 16:40:37,0,11.18.0
9eae6f3a-64e6-45b9-90d7-b3c1533813d1,Great service miminum waiting time for recovery. highly recommended by myself.,5,2026-06-21 16:15:40,0,11.18.0
5829f96c-306b-45e8-83db-e85c3e8a3a57,easy and clear steps to report issue. Location tracking seems good,5,2026-06-21 12:56:41,0,11.18.0
cf4745d7-3c32-4e37-ab00-fa564abaca9c,very easy to use. knew location automatically,5,2026-06-21 12:54:16,0,11.17.1
b51038f2-dc07-43ab-933c-0e2bfacc2aac,great service,5,2026-06-21 11:17:20,0,11.18.0
2dd4e90b-c1a1-40a5-8b53-cfa898d46638,easy to use,5,2026-06-20 19:58:18,0,11.18.0
08301dd8-b7fb-41f8-aa9f-0a5fad561ab7,Excellent service. Assistance arrives in good time and technicians usually resolve issues right away.,5,2026-06-20 19:20:36,0,11.18.0
4bfab0b5-6724-4b3c-935a-1dbf3b250c35,easy to use ( when in a panic ). reporting it in slow time with instant GPS location service is a blessing! Eta given straight away.,5,2026-06-20 15:50:50,0,11.12.0
3a0edfc1-129a-44b1-95cf-ff9b641c518b,AA app not working. Totally usless app. cant even open the app. whats the point in sn spp that does not even open up. i mean I cant even report s car break down. 0/100.,1,2026-06-20 15:13:51,0,11.18.0
fbdae80a-1eef-4fb1-9b47-bf04ba4f385c,"This is the first time I've used the app to report a problem/breakdown. It was very easy to do, even for myself as I'm not tech savvy. This takes away a lot of the strain of having to wait in telephone queues. I will be using this process again should I require assistance",5,2026-06-20 14:18:19,0,11.17.1
ff282b5b-f6e7-4786-b7c1-9801d5c5928b,No problems with it. I reported the problem easily. Good.,5,2026-06-20 13:10:25,0,11.16.0
3ddd3e7b-5380-4fbc-944c-67a0bde34c0d,I've been with the AA for many years and I am very reassured by their services.,5,2026-06-20 09:34:45,0,11.18.0
f9bf21bb-9b80-45ea-b98a-f64aebb2e4c4,Amazing service...,5,2026-06-19 23:12:59,0,11.17.1
76b2ac7d-4db3-4fda-8f50-e91eb78387ea,"stop sending stupid notifications about the weather and other nonsense. I don't mind getting a notification for when my car needs a service, but I don't care about other pointless things. edit - thanks for the reply. but I don't want to stop all notifications. I want notifications about my MOT etc. But the AA app should not be sending motivations that are totally irrelevant. I've got plenty of other apps for that.",1,2026-06-19 21:23:33,1,11.18.0
53166197-044f-4256-9e3e-3dee2da9a435,very straightforward to raise I have a breakdown and the alerts for how far away the recovery person was.,4,2026-06-19 20:07:31,0,11.17.1
680ad595-55f8-4ae9-8920-532a01a31257,"good and easy to use, would like to see payment and payment dates included",5,2026-06-19 17:18:44,0,11.18.0
a55d870b-3200-488e-bac5-e48a1dad3cd6,trying to sign into the app but telling me my postcode is wrong!,2,2026-06-19 15:34:47,0,11.17.1
c31acb0e-7a30-4549-89f1-30e17c89b8f3,I like being able to check fuel prices,5,2026-06-19 15:01:42,0,11.17.1
e786faea-0baa-4608-8703-763c2cff3184,All Good thanks,5,2026-06-19 14:10:37,0,11.17.1
2a972053-2760-4b59-9d52-03e1520e9e37,Quick and easy to look up things. Easy to understand too.,5,2026-06-19 13:42:07,0,11.18.0
9ff7ab47-25f2-4479-9fd5-028baabbfe2c,Easy to use.,5,2026-06-19 13:41:41,0,11.17.1
418e6ffe-426a-47d7-b32f-d68a516816db,quite useful,5,2026-06-19 08:25:19,0,11.17.1
3f1e7df9-4e94-4df5-94dd-5c7ccefb956d,Just had to use the app for the first time and seems to be fairly easy to use.,5,2026-06-18 21:01:27,0,9.9.0
f4ae8594-60fa-40a8-8581-fba3d1bbb4d3,wont let me access my a,1,2026-06-18 16:43:49,0,11.17.1
e1c66ce7-9df7-4c96-89d3-37a7f6776a92,not easy to cancel autorenewal,1,2026-06-18 16:41:52,0,11.17.1
1f962639-1e11-41dd-aee0-614a695de33e,quick response,5,2026-06-18 14:20:35,0,11.17.1
b7945163-4bbb-42cd-bd66-8a4779dc08eb,very easy to use no difficulty good app,5,2026-06-18 12:20:17,0,11.17.1
7364af66-e3a4-4f02-91de-47c8b2e1ad11,rubbish i tried to book a service at my home address but it would not take my payment,1,2026-06-18 00:53:18,0,11.17.1
62be7d6c-916e-42cf-94ae-cf99e6efd7dc,very easy to report a problem,5,2026-06-17 21:30:37,0,11.17.1
cc93ac72-7fda-42f7-a567-74aca9ccb042,I'm not good with technical stuff but I found it easy to.report my issue using the app.,5,2026-06-17 19:11:52,0,11.17.1
